timestamp,cpu,memory,requests
2023-10-03 15:19:00,0.008,0.25,145.0
2023-10-03 15:20:00,0.008,0.25,217.0
2023-10-03 15:21:00,0.009,0.251,185.0
2023-10-03 15:22:00,0.008,0.251,131.0
2023-10-03 15:23:00,0.009,0.251,136.0
2023-10-03 15:24:00,0.011,0.251,191.0
2023-10-03 15:25:00,0.01,0.251,94.0
2023-10-03 15:26:00,0.015,0.251,97.0
2023-10-03 15:27:00,0.002,0.176,116.0
2023-10-03 15:28:00,0.006,0.251,140.0
2023-10-03 15:29:00,0.082,0.251,184.0
2023-10-03 15:30:00,0.027,0.252,151.0
2023-10-03 15:31:00,0.007,0.252,123.0
2023-10-03 15:32:00,0.004,0.252,109.0
2023-10-03 15:33:00,0.01,0.252,119.0
2023-10-03 15:34:00,0.01,0.252,143.0
2023-10-03 15:35:00,0.007,0.252,139.0
2023-10-03 15:36:00,0.007,0.253,111.0
2023-10-03 15:37:00,0.005,0.253,112.0
2023-10-03 15:38:00,0.011,0.253,136.0
2023-10-03 15:39:00,0.005,0.253,121.0
2023-10-03 15:40:00,0.01,0.253,130.0
2023-10-03 15:41:00,0.006,0.253,127.0
2023-10-03 15:42:00,0.009,0.253,146.0
2023-10-03 15:43:00,0.009,0.253,120.0
2023-10-03 15:44:00,0.01,0.253,168.0
2023-10-03 15:45:00,0.005,0.253,149.0
2023-10-03 15:46:00,0.011,0.253,124.0
2023-10-03 15:47:00,0.003,0.253,135.0
2023-10-03 15:48:00,0.01,0.253,127.0
2023-10-03 15:49:00,0.005,0.253,123.0
2023-10-03 15:50:00,0.008,0.253,109.0
2023-10-03 15:51:00,0.008,0.253,158.0
2023-10-03 15:52:00,0.015,0.253,101.0
2023-10-03 15:53:00,0.005,0.253,138.0
2023-10-03 15:54:00,0.006,0.253,161.0
2023-10-03 15:55:00,0.009,0.253,120.0
2023-10-03 15:56:00,0.007,0.253,125.0
2023-10-03 15:57:00,0.006,0.253,125.0
2023-10-03 15:58:00,0.01,0.253,84.0
2023-10-03 15:59:00,0.004,0.253,141.0
2023-10-03 16:00:00,0.005,0.253,128.0
2023-10-03 16:01:00,0.01,0.253,156.0
2023-10-03 16:02:00,0.007,0.253,132.0
2023-10-03 16:03:00,0.011,0.253,129.0
2023-10-03 16:04:00,0.005,0.253,156.0
2023-10-03 16:05:00,0.011,0.253,228.0
2023-10-03 16:06:00,0.009,0.254,206.0
2023-10-03 16:07:00,0.008,0.254,184.0
2023-10-03 16:08:00,0.008,0.254,177.0
2023-10-03 16:09:00,0.009,0.254,152.0
2023-10-03 16:10:00,0.009,0.254,177.0
2023-10-03 16:11:00,0.005,0.254,126.0
2023-10-03 16:12:00,0.013,0.254,136.0
2023-10-03 16:13:00,0.006,0.254,104.0
2023-10-03 16:14:00,0.009,0.254,102.0
2023-10-03 16:15:00,0.007,0.254,110.0
2023-10-03 16:16:00,0.011,0.254,108.0
2023-10-03 16:17:00,0.007,0.254,113.0
2023-10-03 16:18:00,0.009,0.254,121.0
2023-10-03 16:19:00,0.006,0.254,121.0
2023-10-03 16:20:00,0.006,0.254,124.0
2023-10-03 16:21:00,0.005,0.254,136.0
2023-10-03 16:22:00,0.007,0.254,158.0
2023-10-03 16:23:00,0.009,0.254,159.0
2023-10-03 16:24:00,0.011,0.254,144.0
2023-10-03 16:25:00,0.008,0.254,168.0
2023-10-03 16:26:00,0.011,0.178,194.0
2023-10-03 16:27:00,0.011,0.255,185.0
2023-10-03 16:28:00,0.008,0.255,148.0
2023-10-03 16:29:00,0.008,0.255,156.0
2023-10-03 16:30:00,0.007,0.255,135.0
2023-10-03 16:31:00,0.013,0.255,139.0
2023-10-03 16:32:00,0.003,0.255,121.0
2023-10-03 16:33:00,0.007,0.255,118.0
2023-10-03 16:34:00,0.003,0.255,151.0
2023-10-03 16:35:00,0.013,0.255,103.0
2023-10-03 16:36:00,0.008,0.255,101.0
2023-10-03 16:37:00,0.008,0.255,139.0
2023-10-03 16:38:00,0.007,0.255,107.0
2023-10-03 16:39:00,0.007,0.255,191.0
2023-10-03 16:40:00,0.016,0.255,149.0
2023-10-03 16:41:00,0.006,0.255,136.0
2023-10-03 16:42:00,0.009,0.255,125.0
2023-10-03 16:43:00,0.007,0.255,122.0
2023-10-03 16:44:00,0.004,0.255,127.0
2023-10-03 16:45:00,0.007,0.255,100.0
2023-10-03 16:46:00,0.011,0.255,105.0
2023-10-03 16:47:00,0.008,0.255,106.0
2023-10-03 16:48:00,0.01,0.255,110.0
2023-10-03 16:49:00,0.006,0.255,130.0
2023-10-03 16:50:00,0.009,0.255,106.0
2023-10-03 16:51:00,0.012,0.255,131.0
2023-10-03 16:52:00,0.008,0.255,146.0
2023-10-03 16:53:00,0.008,0.255,144.0
2023-10-03 16:54:00,0.009,0.255,135.0
2023-10-03 16:55:00,0.006,0.255,133.0
2023-10-03 16:56:00,0.012,0.255,107.0
2023-10-03 16:57:00,0.005,0.255,128.0
2023-10-03 16:58:00,0.005,0.255,125.0
2023-10-03 16:59:00,0.01,0.255,91.0
2023-10-03 17:00:00,0.004,0.255,125.0
2023-10-03 17:01:00,0.003,0.255,139.0
2023-10-03 17:02:00,0.009,0.256,84.0
2023-10-03 17:03:00,0.01,0.256,126.0
2023-10-03 17:04:00,0.01,0.256,117.0
2023-10-03 17:05:00,0.008,0.256,126.0
2023-10-03 17:06:00,0.012,0.256,139.0
2023-10-03 17:07:00,0.005,0.256,120.0
2023-10-03 17:08:00,0.009,0.256,139.0
2023-10-03 17:09:00,0.009,0.256,171.0
2023-10-03 17:10:00,0.01,0.256,142.0
2023-10-03 17:11:00,0.007,0.256,112.0
2023-10-03 17:12:00,0.006,0.256,120.0
2023-10-03 17:13:00,0.005,0.256,122.0
2023-10-03 17:14:00,0.008,0.256,138.0
2023-10-03 17:15:00,0.014,0.256,106.0
2023-10-03 17:16:00,0.006,0.256,119.0
2023-10-03 17:17:00,0.003,0.256,114.0
2023-10-03 17:18:00,0.009,0.256,103.0
2023-10-03 17:19:00,0.01,0.256,118.0
2023-10-03 17:20:00,0.003,0.256,114.0
2023-10-03 17:21:00,0.008,0.256,132.0
2023-10-03 17:22:00,0.018,0.256,152.0
2023-10-03 17:23:00,0.003,0.18,140.0
2023-10-03 17:24:00,0.009,0.256,102.0
2023-10-03 17:25:00,0.009,0.256,117.0
2023-10-03 17:26:00,0.01,0.256,128.0
2023-10-03 17:27:00,0.007,0.256,107.0
2023-10-03 17:28:00,0.012,0.256,91.0
2023-10-03 17:29:00,0.013,0.256,99.0
2023-10-03 17:30:00,0.009,0.256,101.0
2023-10-03 17:31:00,0.01,0.256,136.0
2023-10-03 17:32:00,0.009,0.256,130.0
2023-10-03 17:33:00,0.009,0.256,172.0
2023-10-03 17:34:00,0.007,0.256,121.0
2023-10-03 17:35:00,0.008,0.256,187.0
2023-10-03 17:36:00,0.008,0.257,135.0
2023-10-03 17:37:00,0.007,0.257,141.0
2023-10-03 17:38:00,0.009,0.257,134.0
2023-10-03 17:39:00,0.017,0.257,132.0
2023-10-03 17:40:00,0.002,0.18,151.0
2023-10-03 17:41:00,0.008,0.257,127.0
2023-10-03 17:42:00,0.008,0.257,433.0
2023-10-03 17:43:00,0.012,0.257,99.0
2023-10-03 17:44:00,0.006,0.257,120.0
2023-10-03 17:45:00,0.008,0.257,1758.0
2023-10-03 17:46:00,0.02,0.257,134.0
2023-10-03 17:47:00,0.008,0.209,852.0
2023-10-03 17:48:00,0.481,0.197,1170.0
2023-10-03 17:49:00,0.089,0.172,109.0
2023-10-03 17:50:00,0.121,0.168,1581.0
2023-10-03 17:51:00,0.205,0.175,993.0
2023-10-03 17:52:00,0.225,0.171,1550.0
2023-10-03 17:53:00,0.077,0.176,288.0
2023-10-03 17:54:00,0.004,0.174,209.0
2023-10-03 17:55:00,0.01,0.143,847.0
2023-10-03 17:56:00,0.138,0.149,1266.0
2023-10-03 17:57:00,0.021,0.148,209.0
2023-10-03 17:58:00,0.006,0.111,1661.0
2023-10-03 17:59:00,0.014,0.112,1622.0
2023-10-03 18:00:00,0.012,0.112,138.0
2023-10-03 18:01:00,0.003,0.112,134.0
2023-10-03 18:02:00,0.004,0.103,146.0
2023-10-03 18:03:00,0.006,0.096,194.0
2023-10-03 18:04:00,0.004,0.096,138.0
2023-10-03 18:05:00,0.002,0.096,112.0
2023-10-03 18:06:00,0.003,0.096,107.0
2023-10-03 18:07:00,0.001,0.096,109.0
2023-10-03 18:08:00,0.004,0.096,123.0
2023-10-03 18:09:00,0.004,0.096,122.0
2023-10-03 18:10:00,0.002,0.096,90.0
2023-10-03 18:11:00,0.002,0.096,1681.0
2023-10-03 18:12:00,0.376,0.103,7741.0
2023-10-03 18:13:00,0.284,0.117,1907.0
2023-10-03 18:14:00,0.012,0.115,110.0
2023-10-03 18:15:00,0.004,0.115,113.0
2023-10-03 18:16:00,0.002,0.115,107.0
2023-10-03 18:17:00,0.003,0.115,117.0
2023-10-03 18:18:00,0.004,0.115,93.0
2023-10-03 18:19:00,0.003,0.107,74.0
2023-10-03 18:20:00,0.004,0.088,88.0
2023-10-03 18:21:00,0.002,0.075,143.0
2023-10-03 18:22:00,0.007,0.088,123.0
2023-10-03 18:23:00,0.004,0.088,141.0
2023-10-03 18:24:00,0.004,0.088,120.0
2023-10-03 18:25:00,0.007,0.088,155.0
2023-10-03 18:26:00,0.004,0.088,164.0
2023-10-03 18:27:00,0.003,0.088,119.0
2023-10-03 18:28:00,0.003,0.088,138.0
2023-10-03 18:29:00,0.005,0.089,113.0
2023-10-03 18:30:00,0.004,0.089,118.0
2023-10-03 18:31:00,0.007,0.089,123.0
2023-10-03 18:32:00,0.004,0.089,146.0
2023-10-03 18:33:00,0.004,0.089,133.0
2023-10-03 18:34:00,0.002,0.089,127.0
2023-10-03 18:35:00,0.003,0.089,132.0
2023-10-03 18:36:00,0.008,0.089,155.0
2023-10-03 18:37:00,0.005,0.089,150.0
2023-10-03 18:38:00,0.007,0.09,190.0
2023-10-03 18:39:00,0.003,0.09,182.0
2023-10-03 18:40:00,0.003,0.09,124.0
2023-10-03 18:41:00,0.002,0.09,127.0
2023-10-03 18:42:00,0.003,0.09,91.0
2023-10-03 18:43:00,0.004,0.09,122.0
2023-10-03 18:44:00,0.004,0.09,114.0
2023-10-03 18:45:00,0.003,0.09,125.0
2023-10-03 18:46:00,0.003,0.091,125.0
2023-10-03 18:47:00,0.003,0.091,105.0
2023-10-03 18:48:00,0.002,0.091,98.0
2023-10-03 18:49:00,0.002,0.091,129.0
2023-10-03 18:50:00,0.003,0.091,102.0
2023-10-03 18:51:00,0.003,0.091,133.0
2023-10-03 18:52:00,0.003,0.091,131.0
2023-10-03 18:53:00,0.002,0.091,123.0
2023-10-03 18:54:00,0.004,0.091,108.0
2023-10-03 18:55:00,0.002,0.091,110.0
2023-10-03 18:56:00,0.002,0.091,112.0
2023-10-03 18:57:00,0.003,0.091,165.0
2023-10-03 18:58:00,0.003,0.091,80.0
2023-10-03 18:59:00,0.002,0.091,133.0
2023-10-03 19:00:00,0.004,0.091,125.0
2023-10-03 19:01:00,0.002,0.091,155.0
2023-10-03 19:02:00,0.004,0.091,150.0
2023-10-03 19:03:00,0.003,0.091,107.0
2023-10-03 19:04:00,0.002,0.091,143.0
2023-10-03 19:05:00,0.003,0.091,150.0
2023-10-03 19:06:00,0.005,0.091,136.0
2023-10-03 19:07:00,0.003,0.091,136.0
2023-10-03 19:08:00,0.003,0.091,178.0
2023-10-03 19:09:00,0.003,0.091,129.0
2023-10-03 19:10:00,0.002,0.091,123.0
2023-10-03 19:11:00,0.004,0.091,139.0
2023-10-03 19:12:00,0.002,0.091,167.0
2023-10-03 19:13:00,0.003,0.091,111.0
2023-10-03 19:14:00,0.003,0.091,160.0
2023-10-03 19:15:00,0.005,0.091,151.0
2023-10-03 19:16:00,0.003,0.091,144.0
2023-10-03 19:17:00,0.002,0.091,204.0
2023-10-03 19:18:00,0.004,0.091,172.0
2023-10-03 19:19:00,0.002,0.092,154.0
2023-10-03 19:20:00,0.003,0.092,177.0
2023-10-03 19:21:00,0.003,0.092,196.0
2023-10-03 19:22:00,0.004,0.092,193.0
2023-10-03 19:23:00,0.004,0.092,197.0
2023-10-03 19:24:00,0.002,0.092,176.0
2023-10-03 19:25:00,0.005,0.092,200.0
2023-10-03 19:26:00,0.004,0.092,192.0
2023-10-03 19:27:00,0.004,0.092,162.0
2023-10-03 19:28:00,0.002,0.092,138.0
2023-10-03 19:29:00,0.003,0.092,148.0
2023-10-03 19:30:00,0.003,0.092,123.0
2023-10-03 19:31:00,0.002,0.092,151.0
2023-10-03 19:32:00,0.004,0.092,167.0
2023-10-03 19:33:00,0.003,0.092,148.0
2023-10-03 19:34:00,0.003,0.092,201.0
2023-10-03 19:35:00,0.003,0.092,152.0
2023-10-03 19:36:00,0.003,0.092,133.0
2023-10-03 19:37:00,0.009,0.092,136.0
2023-10-03 19:38:00,0.002,0.092,119.0
2023-10-03 19:39:00,0.004,0.092,154.0
2023-10-03 19:40:00,0.003,0.092,159.0
2023-10-03 19:41:00,0.002,0.092,156.0
2023-10-03 19:42:00,0.003,0.092,149.0
2023-10-03 19:43:00,0.004,0.092,150.0
2023-10-03 19:44:00,0.002,0.092,140.0
2023-10-03 19:45:00,0.002,0.092,146.0
2023-10-03 19:46:00,0.003,0.092,200.0
2023-10-03 19:47:00,0.002,0.092,163.0
2023-10-03 19:48:00,0.003,0.092,149.0
2023-10-03 19:49:00,0.003,0.092,151.0
2023-10-03 19:50:00,0.002,0.092,139.0
2023-10-03 19:51:00,0.004,0.092,191.0
2023-10-03 19:52:00,0.002,0.093,132.0
2023-10-03 19:53:00,0.003,0.093,176.0
2023-10-03 19:54:00,0.004,0.093,192.0
2023-10-03 19:55:00,0.002,0.093,161.0
2023-10-03 19:56:00,0.003,0.093,163.0
2023-10-03 19:57:00,0.002,0.093,118.0
2023-10-03 19:58:00,0.002,0.093,141.0
2023-10-03 19:59:00,0.004,0.093,141.0
2023-10-03 20:00:00,0.002,0.093,144.0
2023-10-03 20:01:00,0.003,0.093,158.0
2023-10-03 20:02:00,0.002,0.093,159.0
2023-10-03 20:03:00,0.004,0.093,198.0
2023-10-03 20:04:00,0.003,0.093,209.0
2023-10-03 20:05:00,0.003,0.093,245.0
2023-10-03 20:06:00,0.003,0.093,212.0
2023-10-03 20:07:00,0.004,0.093,177.0
2023-10-03 20:08:00,0.002,0.078,189.0
2023-10-03 20:09:00,0.004,0.093,212.0
2023-10-03 20:10:00,0.003,0.078,220.0
2023-10-03 20:11:00,0.002,0.093,174.0
2023-10-03 20:12:00,0.003,0.093,176.0
2023-10-03 20:13:00,0.003,0.093,171.0
2023-10-03 20:14:00,0.005,0.093,206.0
2023-10-03 20:15:00,0.002,0.093,134.0
2023-10-03 20:16:00,0.002,0.093,160.0
2023-10-03 20:17:00,0.003,0.093,164.0
2023-10-03 20:18:00,0.003,0.093,174.0
2023-10-03 20:19:00,0.002,0.093,176.0
2023-10-03 20:20:00,0.003,0.093,140.0
2023-10-03 20:21:00,0.002,0.093,139.0
2023-10-03 20:22:00,0.004,0.094,176.0
2023-10-03 20:23:00,0.003,0.094,141.0
2023-10-03 20:24:00,0.001,0.079,173.0
2023-10-03 20:25:00,0.005,0.094,177.0
2023-10-03 20:26:00,0.002,0.094,149.0
2023-10-03 20:27:00,0.003,0.094,173.0
2023-10-03 20:28:00,0.002,0.094,144.0
2023-10-03 20:29:00,0.006,0.094,163.0
2023-10-03 20:30:00,0.003,0.094,165.0
2023-10-03 20:31:00,0.003,0.094,183.0
2023-10-03 20:32:00,0.002,0.094,165.0
2023-10-03 20:33:00,0.003,0.094,205.0
2023-10-03 20:34:00,0.005,0.094,186.0
2023-10-03 20:35:00,0.002,0.094,150.0
2023-10-03 20:36:00,0.003,0.094,152.0
2023-10-03 20:37:00,0.003,0.094,149.0
2023-10-03 20:38:00,0.004,0.094,196.0
2023-10-03 20:39:00,0.002,0.094,172.0
2023-10-03 20:40:00,0.004,0.094,135.0
2023-10-03 20:41:00,0.003,0.094,163.0
2023-10-03 20:42:00,0.002,0.094,121.0
2023-10-03 20:43:00,0.004,0.094,160.0
2023-10-03 20:44:00,0.003,0.094,155.0
2023-10-03 20:45:00,0.002,0.094,150.0
2023-10-03 20:46:00,0.002,0.094,154.0
2023-10-03 20:47:00,0.003,0.094,150.0
2023-10-03 20:48:00,0.007,0.095,141.0
2023-10-03 20:49:00,0.002,0.095,180.0
2023-10-03 20:50:00,0.004,0.095,193.0
2023-10-03 20:51:00,0.003,0.095,167.0
2023-10-03 20:52:00,0.004,0.096,198.0
2023-10-03 20:53:00,0.002,0.096,152.0
2023-10-03 20:54:00,0.004,0.096,202.0
2023-10-03 20:55:00,0.003,0.096,154.0
2023-10-03 20:56:00,0.003,0.096,144.0
2023-10-03 20:57:00,0.003,0.096,166.0
2023-10-03 20:58:00,0.003,0.096,123.0
2023-10-03 20:59:00,0.003,0.096,145.0
2023-10-03 21:00:00,0.004,0.096,182.0
2023-10-03 21:01:00,0.004,0.096,163.0
2023-10-03 21:02:00,0.004,0.096,200.0
2023-10-03 21:03:00,0.004,0.096,243.0
2023-10-03 21:04:00,0.003,0.096,228.0
2023-10-03 21:05:00,0.004,0.096,208.0
2023-10-03 21:06:00,0.003,0.096,243.0
2023-10-03 21:07:00,0.003,0.096,253.0
2023-10-03 21:08:00,0.003,0.095,251.0
2023-10-03 21:09:00,0.003,0.096,228.0
2023-10-03 21:10:00,0.004,0.096,262.0
2023-10-03 21:11:00,0.003,0.096,183.0
2023-10-03 21:12:00,0.005,0.096,173.0
2023-10-03 21:13:00,0.002,0.096,145.0
2023-10-03 21:14:00,0.002,0.096,176.0
2023-10-03 21:15:00,0.004,0.096,181.0
2023-10-03 21:16:00,0.002,0.096,166.0
2023-10-03 21:17:00,0.003,0.096,143.0
2023-10-03 21:18:00,0.003,0.096,149.0
2023-10-03 21:19:00,0.002,0.096,146.0
2023-10-03 21:20:00,0.003,0.096,155.0
2023-10-03 21:21:00,0.003,0.096,147.0
2023-10-03 21:22:00,0.004,0.096,190.0
2023-10-03 21:23:00,0.005,0.096,174.0
2023-10-03 21:24:00,0.002,0.096,158.0
2023-10-03 21:25:00,0.005,0.096,164.0
2023-10-03 21:26:00,0.003,0.08,206.0
2023-10-03 21:27:00,0.004,0.096,183.0
2023-10-03 21:28:00,0.002,0.096,186.0
2023-10-03 21:29:00,0.003,0.11,166.0
2023-10-03 21:30:00,0.003,0.096,138.0
2023-10-03 21:31:00,0.003,0.096,178.0
2023-10-03 21:32:00,0.003,0.096,180.0
2023-10-03 21:33:00,0.003,0.096,149.0
2023-10-03 21:34:00,0.003,0.096,182.0
2023-10-03 21:35:00,0.003,0.08,180.0
2023-10-03 21:36:00,0.005,0.096,169.0
2023-10-03 21:37:00,0.003,0.096,186.0
2023-10-03 21:38:00,0.003,0.096,161.0
2023-10-03 21:39:00,0.003,0.096,167.0
2023-10-03 21:40:00,0.003,0.096,154.0
2023-10-03 21:41:00,0.004,0.096,172.0
2023-10-03 21:42:00,0.004,0.096,166.0
2023-10-03 21:43:00,0.003,0.096,169.0
2023-10-03 21:44:00,0.004,0.096,143.0
2023-10-03 21:45:00,0.004,0.096,182.0
2023-10-03 21:46:00,0.003,0.097,177.0
2023-10-03 21:47:00,0.002,0.097,138.0
2023-10-03 21:48:00,0.006,0.097,165.0
2023-10-03 21:49:00,0.002,0.097,207.0
2023-10-03 21:50:00,0.003,0.097,214.0
2023-10-03 21:51:00,0.003,0.097,215.0
2023-10-03 21:52:00,0.003,0.097,146.0
2023-10-03 21:53:00,0.003,0.097,124.0
2023-10-03 21:54:00,0.002,0.098,118.0
2023-10-03 21:55:00,0.004,0.099,154.0
2023-10-03 21:56:00,0.003,0.099,162.0
2023-10-03 21:57:00,0.002,0.099,170.0
2023-10-03 21:58:00,0.002,0.099,215.0
2023-10-03 21:59:00,0.005,0.099,224.0
2023-10-03 22:00:00,0.004,0.099,215.0
2023-10-03 22:01:00,0.003,0.099,216.0
2023-10-03 22:02:00,0.004,0.099,230.0
2023-10-03 22:03:00,0.003,0.099,191.0
2023-10-03 22:04:00,0.005,0.098,213.0
2023-10-03 22:05:00,0.004,0.098,144.0
2023-10-03 22:06:00,0.003,0.098,196.0
2023-10-03 22:07:00,0.003,0.098,139.0
2023-10-03 22:08:00,0.003,0.098,194.0
2023-10-03 22:09:00,0.003,0.098,233.0
2023-10-03 22:10:00,0.003,0.098,205.0
2023-10-03 22:11:00,0.029,0.098,202.0
2023-10-03 22:12:00,0.003,0.098,180.0
2023-10-03 22:13:00,0.003,0.098,171.0
2023-10-03 22:14:00,0.003,0.098,185.0
2023-10-03 22:15:00,0.002,0.098,197.0
2023-10-03 22:16:00,0.003,0.098,203.0
2023-10-03 22:17:00,0.004,0.098,193.0
2023-10-03 22:18:00,0.004,0.098,278.0
2023-10-03 22:19:00,0.019,0.099,237.0
2023-10-03 22:20:00,0.004,0.099,246.0
2023-10-03 22:21:00,0.003,0.099,231.0
2023-10-03 22:22:00,0.003,0.099,229.0
2023-10-03 22:23:00,0.003,0.099,228.0
2023-10-03 22:24:00,0.002,0.099,184.0
2023-10-03 22:25:00,0.002,0.099,176.0
2023-10-03 22:26:00,0.003,0.099,174.0
2023-10-03 22:27:00,0.003,0.099,177.0
2023-10-03 22:28:00,0.002,0.099,205.0
2023-10-03 22:29:00,0.004,0.099,207.0
2023-10-03 22:30:00,0.004,0.099,164.0
2023-10-03 22:31:00,0.002,0.099,178.0
2023-10-03 22:32:00,0.002,0.099,165.0
2023-10-03 22:33:00,0.004,0.099,175.0
2023-10-03 22:34:00,0.002,0.099,164.0
2023-10-03 22:35:00,0.004,0.099,153.0
2023-10-03 22:36:00,0.014,0.099,166.0
2023-10-03 22:37:00,0.002,0.099,177.0
2023-10-03 22:38:00,0.004,0.1,144.0
2023-10-03 22:39:00,0.002,0.1,121.0
2023-10-03 22:40:00,0.003,0.099,163.0
2023-10-03 22:41:00,0.005,0.099,189.0
2023-10-03 22:42:00,0.002,0.099,172.0
2023-10-03 22:43:00,0.003,0.099,170.0
2023-10-03 22:44:00,0.003,0.1,248.0
2023-10-03 22:45:00,0.003,0.1,213.0
2023-10-03 22:46:00,0.003,0.1,181.0
2023-10-03 22:47:00,0.003,0.1,170.0
2023-10-03 22:48:00,0.002,0.1,181.0
2023-10-03 22:49:00,0.003,0.1,128.0
2023-10-03 22:50:00,0.004,0.1,132.0
2023-10-03 22:51:00,0.002,0.1,129.0
2023-10-03 22:52:00,0.002,0.1,140.0
2023-10-03 22:53:00,0.004,0.1,177.0
2023-10-03 22:54:00,0.003,0.1,139.0
2023-10-03 22:55:00,0.003,0.1,138.0
2023-10-03 22:56:00,0.003,0.1,203.0
2023-10-03 22:57:00,0.002,0.1,169.0
2023-10-03 22:58:00,0.003,0.1,142.0
2023-10-03 22:59:00,0.003,0.1,143.0
2023-10-03 23:00:00,0.002,0.1,116.0
2023-10-03 23:01:00,0.003,0.1,151.0
2023-10-03 23:02:00,0.003,0.1,172.0
2023-10-03 23:03:00,0.002,0.1,155.0
2023-10-03 23:04:00,0.004,0.1,144.0
2023-10-03 23:05:00,0.003,0.1,177.0
2023-10-03 23:06:00,0.003,0.1,155.0
2023-10-03 23:07:00,0.003,0.1,129.0
2023-10-03 23:08:00,0.002,0.1,129.0
2023-10-03 23:09:00,0.013,0.1,149.0
2023-10-03 23:10:00,0.004,0.1,122.0
2023-10-03 23:11:00,0.002,0.1,153.0
2023-10-03 23:12:00,0.003,0.1,165.0
2023-10-03 23:13:00,0.003,0.1,155.0
2023-10-03 23:14:00,0.003,0.1,136.0
2023-10-03 23:15:00,0.003,0.1,178.0
2023-10-03 23:16:00,0.002,0.1,153.0
2023-10-03 23:17:00,0.002,0.1,136.0
2023-10-03 23:18:00,0.002,0.1,131.0
2023-10-03 23:19:00,0.004,0.1,146.0
2023-10-03 23:20:00,0.003,0.1,136.0
2023-10-03 23:21:00,0.002,0.1,104.0
2023-10-03 23:22:00,0.003,0.1,132.0
2023-10-03 23:23:00,0.002,0.1,116.0
2023-10-03 23:24:00,0.003,0.1,176.0
2023-10-03 23:25:00,0.003,0.1,132.0
2023-10-03 23:26:00,0.002,0.1,151.0
2023-10-03 23:27:00,0.003,0.1,136.0
2023-10-03 23:28:00,0.003,0.1,126.0
2023-10-03 23:29:00,0.003,0.1,124.0
2023-10-03 23:30:00,0.004,0.1,108.0
2023-10-03 23:31:00,0.002,0.1,133.0
2023-10-03 23:32:00,0.003,0.1,141.0
2023-10-03 23:33:00,0.003,0.1,122.0
2023-10-03 23:34:00,0.002,0.1,134.0
2023-10-03 23:35:00,0.002,0.1,128.0
2023-10-03 23:36:00,0.003,0.1,106.0
2023-10-03 23:37:00,0.004,0.1,173.0
2023-10-03 23:38:00,0.005,0.1,113.0
2023-10-03 23:39:00,0.003,0.1,122.0
2023-10-03 23:40:00,0.002,0.1,104.0
2023-10-03 23:41:00,0.002,0.1,133.0
2023-10-03 23:42:00,0.004,0.1,100.0
2023-10-03 23:43:00,0.002,0.1,112.0
2023-10-03 23:44:00,0.002,0.1,119.0
2023-10-03 23:45:00,0.003,0.1,132.0
2023-10-03 23:46:00,0.003,0.1,118.0
2023-10-03 23:47:00,0.003,0.1,98.0
2023-10-03 23:48:00,0.002,0.1,111.0
2023-10-03 23:49:00,0.002,0.1,141.0
2023-10-03 23:50:00,0.003,0.1,83.0
2023-10-03 23:51:00,0.003,0.1,100.0
2023-10-03 23:52:00,0.002,0.1,90.0
2023-10-03 23:53:00,0.002,0.1,125.0
2023-10-03 23:54:00,0.004,0.1,112.0
2023-10-03 23:55:00,0.003,0.1,116.0
2023-10-03 23:56:00,0.003,0.1,107.0
2023-10-03 23:57:00,0.002,0.1,100.0
2023-10-03 23:58:00,0.004,0.1,96.0
2023-10-03 23:59:00,0.002,0.1,94.0
2023-10-04 00:00:00,0.003,0.1,143.0
2023-10-04 00:01:00,0.007,0.1,127.0
2023-10-04 00:02:00,0.002,0.1,85.0
2023-10-04 00:03:00,0.003,0.1,119.0
2023-10-04 00:04:00,0.002,0.1,90.0
2023-10-04 00:05:00,0.003,0.1,87.0
2023-10-04 00:06:00,0.001,0.1,107.0
2023-10-04 00:07:00,0.002,0.1,101.0
2023-10-04 00:08:00,0.002,0.1,107.0
2023-10-04 00:09:00,0.002,0.1,96.0
2023-10-04 00:10:00,0.003,0.1,110.0
2023-10-04 00:11:00,0.002,0.1,98.0
2023-10-04 00:12:00,0.002,0.1,85.0
2023-10-04 00:13:00,0.002,0.1,88.0
2023-10-04 00:14:00,0.003,0.1,96.0
2023-10-04 00:15:00,0.002,0.1,105.0
2023-10-04 00:16:00,0.002,0.1,89.0
2023-10-04 00:17:00,0.003,0.1,58.0
2023-10-04 00:18:00,0.002,0.1,101.0
2023-10-04 00:19:00,0.003,0.1,89.0
2023-10-04 00:20:00,0.002,0.1,87.0
2023-10-04 00:21:00,0.003,0.1,99.0
2023-10-04 00:22:00,0.003,0.1,120.0
2023-10-04 00:23:00,0.002,0.083,142.0
2023-10-04 00:24:00,0.003,0.1,106.0
2023-10-04 00:25:00,0.003,0.1,82.0
2023-10-04 00:26:00,0.002,0.1,88.0
2023-10-04 00:27:00,0.002,0.1,117.0
2023-10-04 00:28:00,0.002,0.1,81.0
2023-10-04 00:29:00,0.002,0.1,80.0
2023-10-04 00:30:00,0.002,0.1,96.0
2023-10-04 00:31:00,0.002,0.1,90.0
2023-10-04 00:32:00,0.002,0.1,110.0
2023-10-04 00:33:00,0.002,0.1,78.0
2023-10-04 00:34:00,0.002,0.1,66.0
2023-10-04 00:35:00,0.003,0.1,88.0
2023-10-04 00:36:00,0.002,0.1,104.0
2023-10-04 00:37:00,0.002,0.1,82.0
